date,Bitcoin Trend ,Cryptocurrency,crypto all time high,isPartial
7/20/2017 1:00,54,6,0,FALSE
7/20/2017 2:00,58,6,0,FALSE
7/20/2017 3:00,57,6,0,FALSE
7/20/2017 4:00,57,6,0,FALSE
7/20/2017 5:00,55,6,0,FALSE
7/20/2017 6:00,53,6,0,FALSE
7/20/2017 7:00,51,5,0,FALSE
7/20/2017 8:00,50,5,0,FALSE
7/20/2017 9:00,49,5,0,FALSE
7/20/2017 10:00,50,5,0,FALSE
7/20/2017 11:00,58,5,0,FALSE
7/20/2017 12:00,69,6,0,FALSE
7/20/2017 13:00,67,5,0,FALSE
7/20/2017 14:00,72,6,0,FALSE
7/20/2017 15:00,71,6,0,FALSE
7/20/2017 16:00,72,6,0,FALSE
7/20/2017 17:00,68,6,0,FALSE
7/20/2017 18:00,63,5,0,FALSE
7/20/2017 19:00,67,6,0,FALSE
7/20/2017 20:00,76,6,0,FALSE
7/20/2017 21:00,88,7,0,FALSE
7/20/2017 22:00,87,7,0,FALSE
7/20/2017 23:00,100,7,0,FALSE
7/21/2017 0:00,87,7,0,FALSE
7/21/2017 1:00,77,7,0,FALSE
7/21/2017 2:00,74,7,0,FALSE
7/21/2017 3:00,72,7,0,FALSE
7/21/2017 4:00,71,7,0,FALSE
7/21/2017 5:00,71,7,0,FALSE
7/21/2017 6:00,70,7,0,FALSE
7/21/2017 7:00,65,6,0,FALSE
7/21/2017 8:00,65,6,0,FALSE
7/21/2017 9:00,62,5,0,FALSE
7/21/2017 10:00,62,5,0,FALSE
7/21/2017 11:00,60,5,0,FALSE
7/21/2017 12:00,62,5,0,FALSE
7/21/2017 13:00,62,6,0,FALSE
7/21/2017 14:00,61,5,0,FALSE
7/21/2017 15:00,61,5,0,FALSE
7/21/2017 16:00,61,5,0,FALSE
7/21/2017 17:00,61,6,0,FALSE
7/21/2017 18:00,59,5,0,FALSE
7/21/2017 19:00,60,6,0,FALSE
7/21/2017 20:00,60,6,0,FALSE
7/21/2017 21:00,60,6,0,FALSE
7/21/2017 22:00,58,6,0,FALSE
7/21/2017 23:00,58,6,0,FALSE
7/22/2017 0:00,57,6,0,FALSE
7/22/2017 1:00,57,5,0,FALSE
7/22/2017 2:00,56,6,0,FALSE
7/22/2017 3:00,58,6,0,FALSE
7/22/2017 4:00,58,6,0,FALSE
7/22/2017 5:00,58,6,0,FALSE
7/22/2017 6:00,55,5,0,FALSE
7/22/2017 7:00,54,5,0,FALSE
7/22/2017 8:00,54,5,0,FALSE
7/22/2017 9:00,54,4,0,FALSE
7/22/2017 10:00,56,5,0,FALSE
7/22/2017 11:00,57,5,0,FALSE
7/22/2017 12:00,55,5,0,FALSE
7/22/2017 13:00,53,5,0,FALSE
7/22/2017 14:00,53,5,0,FALSE
7/22/2017 15:00,55,5,0,FALSE
7/22/2017 16:00,55,5,0,FALSE
7/22/2017 17:00,56,5,0,FALSE
7/22/2017 18:00,56,5,0,FALSE
7/22/2017 19:00,57,6,0,FALSE
7/22/2017 20:00,54,5,0,FALSE
7/22/2017 21:00,57,6,0,FALSE
7/22/2017 22:00,57,6,0,FALSE
7/22/2017 23:00,57,6,0,FALSE
7/23/2017 0:00,60,8,0,FALSE
7/23/2017 0:00,77,10,0,FALSE
7/23/2017 1:00,73,8,0,FALSE
7/23/2017 2:00,74,8,0,FALSE
7/23/2017 3:00,74,8,0,FALSE
7/23/2017 4:00,77,9,0,FALSE
7/23/2017 5:00,76,8,0,FALSE
7/23/2017 6:00,76,8,0,FALSE
7/23/2017 7:00,74,7,0,FALSE
7/23/2017 8:00,69,6,0,FALSE
7/23/2017 9:00,65,6,0,FALSE
7/23/2017 10:00,70,7,0,FALSE
7/23/2017 11:00,70,6,0,FALSE
7/23/2017 12:00,70,7,0,FALSE
7/23/2017 13:00,70,7,0,FALSE
7/23/2017 14:00,70,7,0,FALSE
7/23/2017 15:00,69,7,0,FALSE
7/23/2017 16:00,70,7,0,FALSE
7/23/2017 17:00,71,7,0,FALSE
7/23/2017 18:00,70,7,0,FALSE
7/23/2017 19:00,72,7,0,FALSE
7/23/2017 20:00,74,7,0,FALSE
7/23/2017 21:00,73,8,0,FALSE
7/23/2017 22:00,76,8,0,FALSE
7/23/2017 23:00,73,8,0,FALSE
7/24/2017 0:00,73,8,0,FALSE
7/24/2017 1:00,75,9,0,FALSE
7/24/2017 2:00,74,8,0,FALSE
7/24/2017 3:00,74,8,0,FALSE
7/24/2017 4:00,76,8,0,FALSE
7/24/2017 5:00,75,8,0,FALSE
7/24/2017 6:00,73,7,0,FALSE
7/24/2017 7:00,71,7,0,FALSE
7/24/2017 8:00,70,6,0,FALSE
7/24/2017 9:00,68,6,0,FALSE
7/24/2017 10:00,68,7,0,FALSE
7/24/2017 11:00,69,7,0,FALSE
7/24/2017 12:00,69,7,0,FALSE
7/24/2017 13:00,71,7,0,FALSE
7/24/2017 14:00,72,7,0,FALSE
7/24/2017 15:00,72,7,0,FALSE
7/24/2017 16:00,73,7,0,FALSE
7/24/2017 17:00,70,7,0,FALSE
7/24/2017 18:00,71,7,0,FALSE
7/24/2017 19:00,72,7,0,FALSE
7/24/2017 20:00,74,8,0,FALSE
7/24/2017 21:00,73,8,0,FALSE
7/24/2017 22:00,74,8,0,FALSE
7/24/2017 23:00,73,8,0,FALSE
7/25/2017 0:00,75,8,0,FALSE
7/25/2017 1:00,73,7,0,FALSE
7/25/2017 2:00,75,9,0,FALSE
7/25/2017 3:00,74,9,0,FALSE
7/25/2017 4:00,78,9,0,FALSE
7/25/2017 5:00,74,8,0,FALSE
7/25/2017 6:00,77,7,0,FALSE
7/25/2017 7:00,77,7,0,FALSE
7/25/2017 8:00,71,7,0,FALSE
7/25/2017 9:00,69,7,0,FALSE
7/25/2017 10:00,73,7,0,FALSE
7/25/2017 11:00,81,8,0,FALSE
7/25/2017 12:00,81,7,0,FALSE
7/25/2017 13:00,84,7,0,FALSE
7/25/2017 14:00,76,7,0,FALSE
7/25/2017 15:00,77,7,0,FALSE
7/25/2017 16:00,77,7,0,FALSE
7/25/2017 17:00,78,7,0,FALSE
7/25/2017 18:00,77,8,0,FALSE
7/25/2017 19:00,85,8,0,FALSE
7/25/2017 20:00,85,9,0,FALSE
7/25/2017 21:00,83,9,0,FALSE
7/25/2017 22:00,80,9,0,FALSE
7/25/2017 23:00,79,8,0,FALSE
7/26/2017 0:00,76,8,0,FALSE
7/26/2017 1:00,77,7,0,FALSE
7/26/2017 2:00,79,8,0,FALSE
7/26/2017 3:00,80,9,0,FALSE
7/26/2017 4:00,79,9,0,FALSE
7/26/2017 5:00,80,8,0,FALSE
7/26/2017 6:00,79,8,0,FALSE
7/26/2017 7:00,74,7,0,FALSE
7/26/2017 8:00,69,6,0,FALSE
7/26/2017 9:00,68,6,0,FALSE
7/26/2017 10:00,71,6,0,FALSE
7/26/2017 11:00,70,6,0,FALSE
7/26/2017 12:00,70,7,0,FALSE
7/26/2017 13:00,72,7,0,FALSE
7/26/2017 14:00,73,7,0,FALSE
7/26/2017 15:00,76,8,0,FALSE
7/26/2017 16:00,80,8,0,FALSE
7/26/2017 17:00,79,8,0,FALSE
7/26/2017 18:00,75,7,0,FALSE
7/26/2017 19:00,78,7,0,FALSE
7/26/2017 20:00,78,8,0,FALSE
7/26/2017 21:00,77,8,0,FALSE
7/26/2017 22:00,79,8,0,FALSE
7/26/2017 23:00,76,7,0,FALSE
7/27/2017 0:00,74,7,0,FALSE
7/27/2017 1:00,75,7,0,FALSE
7/27/2017 2:00,75,8,0,FALSE
7/27/2017 3:00,76,8,0,FALSE
7/27/2017 4:00,79,8,0,FALSE
7/27/2017 5:00,77,7,0,FALSE
7/27/2017 6:00,73,7,0,FALSE
7/27/2017 7:00,72,7,0,FALSE
7/27/2017 8:00,69,6,0,FALSE
7/27/2017 9:00,68,6,0,FALSE
7/27/2017 10:00,70,6,0,FALSE
7/27/2017 11:00,69,6,0,FALSE
7/27/2017 12:00,70,6,0,FALSE
7/27/2017 13:00,72,8,0,FALSE
7/27/2017 14:00,71,6,0,FALSE
7/27/2017 15:00,72,6,0,FALSE
7/27/2017 16:00,72,6,0,FALSE
7/27/2017 17:00,72,6,0,FALSE
7/27/2017 18:00,71,6,0,FALSE
7/27/2017 19:00,72,7,0,FALSE
7/27/2017 20:00,75,7,0,FALSE
7/27/2017 21:00,78,7,0,FALSE
7/27/2017 22:00,79,8,0,FALSE
7/27/2017 23:00,77,7,0,FALSE
7/28/2017 0:00,76,7,0,FALSE
7/28/2017 1:00,87,7,0,FALSE
7/28/2017 2:00,96,8,0,FALSE
7/28/2017 3:00,98,8,0,FALSE
7/28/2017 4:00,88,7,0,FALSE
7/28/2017 5:00,83,7,0,FALSE
7/28/2017 6:00,81,7,0,FALSE
7/28/2017 7:00,76,6,0,FALSE
7/28/2017 8:00,78,7,0,FALSE
7/28/2017 9:00,76,6,0,FALSE
7/28/2017 10:00,76,6,0,FALSE
7/28/2017 11:00,77,6,0,FALSE
7/28/2017 12:00,82,6,0,FALSE
7/28/2017 13:00,80,6,0,FALSE
7/28/2017 14:00,78,6,0,FALSE
7/28/2017 15:00,76,6,0,FALSE
7/28/2017 16:00,77,6,0,FALSE
7/28/2017 17:00,80,7,0,FALSE
7/28/2017 18:00,77,6,0,FALSE
7/28/2017 19:00,79,7,0,FALSE
7/28/2017 20:00,81,7,0,FALSE
7/28/2017 21:00,87,7,0,FALSE
7/28/2017 22:00,100,7,0,FALSE
7/28/2017 23:00,84,7,0,FALSE
7/29/2017 0:00,78,7,0,FALSE
7/29/2017 1:00,75,7,0,FALSE
7/29/2017 2:00,75,7,0,FALSE
7/29/2017 3:00,76,7,0,FALSE
7/29/2017 4:00,78,7,0,FALSE
7/29/2017 5:00,73,7,0,FALSE
7/29/2017 6:00,71,6,0,FALSE
7/29/2017 7:00,71,6,0,FALSE
7/29/2017 8:00,69,6,0,FALSE
7/29/2017 9:00,66,6,0,FALSE
7/29/2017 10:00,68,6,0,FALSE
7/29/2017 11:00,65,6,0,FALSE
7/29/2017 12:00,65,6,0,FALSE
7/29/2017 13:00,65,6,0,FALSE
7/29/2017 14:00,66,6,0,FALSE
7/29/2017 15:00,65,6,0,FALSE
7/29/2017 16:00,66,6,0,FALSE
7/29/2017 17:00,65,6,0,FALSE
7/29/2017 18:00,66,7,0,FALSE
7/29/2017 19:00,64,6,0,FALSE
7/29/2017 20:00,67,6,0,FALSE
7/29/2017 21:00,68,6,0,FALSE
7/29/2017 22:00,70,6,0,FALSE
7/29/2017 23:00,68,6,0,FALSE
7/30/2017 0:00,67,6,0,FALSE
7/30/2017 0:00,34,3,0,FALSE
7/30/2017 1:00,34,3,0,FALSE
7/30/2017 2:00,34,3,0,FALSE
7/30/2017 3:00,34,3,0,FALSE
7/30/2017 4:00,34,3,0,FALSE
7/30/2017 5:00,35,3,0,FALSE
7/30/2017 6:00,36,3,0,FALSE
7/30/2017 7:00,34,3,0,FALSE
7/30/2017 8:00,34,3,0,FALSE
7/30/2017 9:00,34,3,0,FALSE
7/30/2017 10:00,33,3,0,FALSE
7/30/2017 11:00,34,3,0,FALSE
7/30/2017 12:00,33,3,0,FALSE
7/30/2017 13:00,32,3,0,FALSE
7/30/2017 14:00,34,3,0,FALSE
7/30/2017 15:00,35,3,0,FALSE
7/30/2017 16:00,35,3,0,FALSE
7/30/2017 17:00,34,3,0,FALSE
7/30/2017 18:00,34,3,0,FALSE
7/30/2017 19:00,35,3,0,FALSE
7/30/2017 20:00,37,4,0,FALSE
7/30/2017 21:00,37,3,0,FALSE
7/30/2017 22:00,37,3,0,FALSE
7/30/2017 23:00,38,3,0,FALSE
7/31/2017 0:00,38,3,0,FALSE
7/31/2017 1:00,37,3,0,FALSE
7/31/2017 2:00,38,3,0,FALSE
7/31/2017 3:00,38,4,0,FALSE
7/31/2017 4:00,41,3,0,FALSE
7/31/2017 5:00,40,4,0,FALSE
7/31/2017 6:00,39,3,0,FALSE
7/31/2017 7:00,39,3,0,FALSE
7/31/2017 8:00,38,3,0,FALSE
7/31/2017 9:00,38,3,0,FALSE
7/31/2017 10:00,38,3,0,FALSE
7/31/2017 11:00,40,3,0,FALSE
7/31/2017 12:00,41,3,0,FALSE
7/31/2017 13:00,43,3,0,FALSE
7/31/2017 14:00,42,3,0,FALSE
7/31/2017 15:00,42,3,0,FALSE
7/31/2017 16:00,43,3,0,FALSE
7/31/2017 17:00,44,3,0,FALSE
7/31/2017 18:00,44,3,0,FALSE
7/31/2017 19:00,48,3,0,FALSE
7/31/2017 20:00,54,4,0,FALSE
7/31/2017 21:00,59,3,0,FALSE
7/31/2017 22:00,58,4,0,FALSE
7/31/2017 23:00,58,4,0,FALSE
8/1/2017 0:00,56,4,0,FALSE
8/1/2017 1:00,56,4,0,FALSE
8/1/2017 2:00,58,4,0,FALSE
8/1/2017 3:00,62,4,0,FALSE
8/1/2017 4:00,69,4,0,FALSE
8/1/2017 5:00,73,4,0,FALSE
8/1/2017 6:00,71,4,0,FALSE
8/1/2017 7:00,68,4,0,FALSE
8/1/2017 8:00,63,3,0,FALSE
8/1/2017 9:00,62,3,0,FALSE
8/1/2017 10:00,66,3,0,FALSE
8/1/2017 11:00,74,4,0,FALSE
8/1/2017 12:00,100,4,0,FALSE
8/1/2017 13:00,91,4,0,FALSE
8/1/2017 14:00,85,4,0,FALSE
8/1/2017 15:00,82,4,0,FALSE
8/1/2017 16:00,83,4,0,FALSE
8/1/2017 17:00,80,4,0,FALSE
8/1/2017 18:00,80,4,0,FALSE
8/1/2017 19:00,80,4,0,FALSE
8/1/2017 20:00,81,5,0,FALSE
8/1/2017 21:00,81,4,0,FALSE
8/1/2017 22:00,77,4,0,FALSE
8/1/2017 23:00,78,4,0,FALSE
8/2/2017 0:00,75,5,0,FALSE
8/2/2017 1:00,74,5,0,FALSE
8/2/2017 2:00,75,5,0,FALSE
8/2/2017 3:00,75,5,0,FALSE
8/2/2017 4:00,72,4,0,FALSE
8/2/2017 5:00,73,5,0,FALSE
8/2/2017 6:00,68,4,0,FALSE
8/2/2017 7:00,66,4,0,FALSE
8/2/2017 8:00,63,4,0,FALSE
8/2/2017 9:00,63,4,0,FALSE
8/2/2017 10:00,68,4,0,FALSE
8/2/2017 11:00,73,4,0,FALSE
8/2/2017 12:00,75,4,0,FALSE
8/2/2017 13:00,75,5,0,FALSE
8/2/2017 14:00,68,4,0,FALSE
8/2/2017 15:00,66,4,0,FALSE
8/2/2017 16:00,66,4,0,FALSE
8/2/2017 17:00,62,4,0,FALSE
8/2/2017 18:00,60,4,0,FALSE
8/2/2017 19:00,60,4,0,FALSE
8/2/2017 20:00,60,4,0,FALSE
8/2/2017 21:00,59,4,0,FALSE
8/2/2017 22:00,58,4,0,FALSE
8/2/2017 23:00,56,4,0,FALSE
8/3/2017 0:00,52,4,0,FALSE
8/3/2017 1:00,50,4,0,FALSE
8/3/2017 2:00,52,4,0,FALSE
8/3/2017 3:00,51,4,0,FALSE
8/3/2017 4:00,52,4,0,FALSE
8/3/2017 5:00,53,4,0,FALSE
8/3/2017 6:00,50,4,0,FALSE
8/3/2017 7:00,48,4,0,FALSE
8/3/2017 8:00,45,4,0,FALSE
8/3/2017 9:00,44,4,0,FALSE
8/3/2017 10:00,46,4,0,FALSE
8/3/2017 11:00,45,3,0,FALSE
8/3/2017 12:00,45,4,0,FALSE
8/3/2017 13:00,44,3,0,FALSE
8/3/2017 14:00,45,3,0,FALSE
8/3/2017 15:00,44,3,0,FALSE
8/3/2017 16:00,46,3,0,FALSE
8/3/2017 17:00,45,4,0,FALSE
8/3/2017 18:00,43,4,0,FALSE
8/3/2017 19:00,44,4,0,FALSE
8/3/2017 20:00,45,4,0,FALSE
8/3/2017 21:00,45,4,0,FALSE
8/3/2017 22:00,44,4,0,FALSE
8/3/2017 23:00,43,4,0,FALSE
8/4/2017 0:00,47,4,0,FALSE
8/4/2017 1:00,48,4,0,FALSE
8/4/2017 2:00,51,4,0,FALSE
8/4/2017 3:00,48,4,0,FALSE
8/4/2017 4:00,46,4,0,FALSE
8/4/2017 5:00,46,4,0,FALSE
8/4/2017 6:00,45,4,0,FALSE
8/4/2017 7:00,42,4,0,FALSE
8/4/2017 8:00,40,4,0,FALSE
8/4/2017 9:00,40,3,0,FALSE
8/4/2017 10:00,41,3,0,FALSE
8/4/2017 11:00,41,3,0,FALSE
8/4/2017 12:00,40,3,0,FALSE
8/4/2017 13:00,42,3,0,FALSE
8/4/2017 14:00,41,3,0,FALSE
8/4/2017 15:00,43,4,0,FALSE
8/4/2017 16:00,41,4,0,FALSE
8/4/2017 17:00,41,3,0,FALSE
8/4/2017 18:00,39,3,0,FALSE
8/4/2017 19:00,39,3,0,FALSE
8/4/2017 20:00,39,4,0,FALSE
8/4/2017 21:00,41,4,0,FALSE
8/4/2017 22:00,40,4,0,FALSE
8/4/2017 23:00,39,4,0,FALSE
8/5/2017 0:00,38,3,0,FALSE
8/5/2017 1:00,38,4,0,FALSE
8/5/2017 2:00,43,4,0,FALSE
8/5/2017 3:00,67,4,0,FALSE
8/5/2017 4:00,67,5,0,FALSE
8/5/2017 5:00,61,4,0,FALSE
8/5/2017 6:00,56,4,0,FALSE
8/5/2017 7:00,54,4,0,FALSE
8/5/2017 8:00,54,4,0,FALSE
8/5/2017 9:00,55,4,0,FALSE
8/5/2017 10:00,54,3,0,FALSE
8/5/2017 11:00,52,4,0,FALSE
8/5/2017 12:00,52,4,0,FALSE
8/5/2017 13:00,53,4,0,FALSE
8/5/2017 14:00,66,4,0,FALSE
8/5/2017 15:00,56,4,0,FALSE
8/5/2017 16:00,54,4,0,FALSE
8/5/2017 17:00,60,4,0,FALSE
8/5/2017 18:00,58,4,0,FALSE
8/5/2017 19:00,56,5,0,FALSE
8/5/2017 20:00,53,4,0,FALSE
8/5/2017 21:00,53,4,0,FALSE
8/5/2017 22:00,54,4,0,FALSE
8/5/2017 23:00,52,4,0,FALSE
8/6/2017 0:00,50,4,0,FALSE
8/6/2017 0:00,78,7,0,FALSE
8/6/2017 1:00,79,7,0,FALSE
8/6/2017 2:00,78,7,0,FALSE
8/6/2017 3:00,77,7,0,FALSE
8/6/2017 4:00,75,7,0,FALSE
8/6/2017 5:00,74,7,0,FALSE
8/6/2017 6:00,73,6,0,FALSE
8/6/2017 7:00,71,6,0,FALSE
8/6/2017 8:00,69,6,0,FALSE
8/6/2017 9:00,68,6,0,FALSE
8/6/2017 10:00,67,6,0,FALSE
8/6/2017 11:00,66,6,0,FALSE
8/6/2017 12:00,66,6,0,FALSE
8/6/2017 13:00,66,5,0,FALSE
8/6/2017 14:00,65,6,0,FALSE
8/6/2017 15:00,66,6,0,FALSE
8/6/2017 16:00,69,7,0,FALSE
8/6/2017 17:00,69,6,0,FALSE
8/6/2017 18:00,67,6,0,FALSE
8/6/2017 19:00,70,7,0,FALSE
8/6/2017 20:00,71,7,0,FALSE
8/6/2017 21:00,72,7,0,FALSE
8/6/2017 22:00,73,8,0,FALSE
8/6/2017 23:00,71,7,0,FALSE
8/7/2017 0:00,70,7,0,FALSE
8/7/2017 1:00,69,6,0,FALSE
8/7/2017 2:00,70,7,0,FALSE
8/7/2017 3:00,68,7,0,FALSE
8/7/2017 4:00,72,8,0,FALSE
8/7/2017 5:00,73,7,0,FALSE
8/7/2017 6:00,73,7,0,FALSE
8/7/2017 7:00,71,7,0,FALSE
8/7/2017 8:00,70,6,0,FALSE
8/7/2017 9:00,70,6,0,FALSE
8/7/2017 10:00,73,6,0,FALSE
8/7/2017 11:00,79,6,0,FALSE
8/7/2017 12:00,86,7,0,FALSE
8/7/2017 13:00,92,7,0,FALSE
8/7/2017 14:00,91,7,0,FALSE
8/7/2017 15:00,90,8,0,FALSE
8/7/2017 16:00,86,8,0,FALSE
8/7/2017 17:00,85,7,0,FALSE
8/7/2017 18:00,83,7,0,FALSE
8/7/2017 19:00,88,8,0,FALSE
8/7/2017 20:00,89,8,0,FALSE
8/7/2017 21:00,92,8,0,FALSE
8/7/2017 22:00,87,8,0,FALSE
8/7/2017 23:00,85,8,0,FALSE
8/8/2017 0:00,83,7,0,FALSE
8/8/2017 1:00,84,11,0,FALSE
8/8/2017 2:00,89,9,0,FALSE
8/8/2017 3:00,93,10,0,FALSE
8/8/2017 4:00,97,10,0,FALSE
8/8/2017 5:00,96,9,0,FALSE
8/8/2017 6:00,96,8,0,FALSE
8/8/2017 7:00,93,7,0,FALSE
8/8/2017 8:00,93,7,0,FALSE
8/8/2017 9:00,93,7,0,FALSE
8/8/2017 10:00,90,7,0,FALSE
8/8/2017 11:00,89,7,0,FALSE
8/8/2017 12:00,89,7,0,FALSE
8/8/2017 13:00,86,7,0,FALSE
8/8/2017 14:00,85,7,0,FALSE
8/8/2017 15:00,85,7,0,FALSE
8/8/2017 16:00,83,7,0,FALSE
8/8/2017 17:00,82,7,0,FALSE
8/8/2017 18:00,79,7,0,FALSE
8/8/2017 19:00,82,8,0,FALSE
8/8/2017 20:00,86,9,0,FALSE
8/8/2017 21:00,89,9,0,FALSE
8/8/2017 22:00,85,9,0,FALSE
8/8/2017 23:00,83,9,0,FALSE
8/9/2017 0:00,81,9,0,FALSE
8/9/2017 1:00,82,9,0,FALSE
8/9/2017 2:00,84,10,0,FALSE
8/9/2017 3:00,84,9,0,FALSE
8/9/2017 4:00,85,10,0,FALSE
8/9/2017 5:00,84,9,0,FALSE
8/9/2017 6:00,82,8,0,FALSE
8/9/2017 7:00,77,7,0,FALSE
8/9/2017 8:00,75,7,0,FALSE
8/9/2017 9:00,72,7,0,FALSE
8/9/2017 10:00,76,7,0,FALSE
8/9/2017 11:00,74,7,0,FALSE
8/9/2017 12:00,73,7,0,FALSE
8/9/2017 13:00,73,7,0,FALSE
8/9/2017 14:00,74,7,0,FALSE
8/9/2017 15:00,74,7,0,FALSE
8/9/2017 16:00,76,8,0,FALSE
8/9/2017 17:00,74,8,0,FALSE
8/9/2017 18:00,72,7,0,FALSE
8/9/2017 19:00,74,8,0,FALSE
8/9/2017 20:00,78,7,0,FALSE
8/9/2017 21:00,80,9,0,FALSE
8/9/2017 22:00,74,8,0,FALSE
8/9/2017 23:00,73,8,0,FALSE
8/10/2017 0:00,69,8,0,FALSE
8/10/2017 1:00,72,8,0,FALSE
8/10/2017 2:00,81,9,0,FALSE
8/10/2017 3:00,79,9,0,FALSE
8/10/2017 4:00,79,9,0,FALSE
8/10/2017 5:00,74,9,0,FALSE
8/10/2017 6:00,71,8,0,FALSE
8/10/2017 7:00,69,7,0,FALSE
8/10/2017 8:00,68,7,0,FALSE
8/10/2017 9:00,68,7,0,FALSE
8/10/2017 10:00,68,7,0,FALSE
8/10/2017 11:00,67,7,0,FALSE
8/10/2017 12:00,68,8,0,FALSE
8/10/2017 13:00,67,8,0,FALSE
8/10/2017 14:00,71,8,0,FALSE
8/10/2017 15:00,72,8,0,FALSE
8/10/2017 16:00,73,8,0,FALSE
8/10/2017 17:00,72,8,0,FALSE
8/10/2017 18:00,71,8,0,FALSE
8/10/2017 19:00,72,9,0,FALSE
8/10/2017 20:00,73,10,0,FALSE
8/10/2017 21:00,76,10,0,FALSE
8/10/2017 22:00,73,10,0,FALSE
8/10/2017 23:00,72,11,0,FALSE
8/11/2017 0:00,71,10,0,FALSE
8/11/2017 1:00,68,9,0,FALSE
8/11/2017 2:00,70,11,0,FALSE
8/11/2017 3:00,73,10,0,FALSE
8/11/2017 4:00,75,10,0,FALSE
8/11/2017 5:00,75,10,0,FALSE
8/11/2017 6:00,77,9,0,FALSE
8/11/2017 7:00,76,8,0,FALSE
8/11/2017 8:00,75,8,0,FALSE
8/11/2017 9:00,74,7,0,FALSE
8/11/2017 10:00,75,8,0,FALSE
8/11/2017 11:00,73,8,0,FALSE
8/11/2017 12:00,76,7,0,FALSE
8/11/2017 13:00,80,8,0,FALSE
8/11/2017 14:00,80,8,0,FALSE
8/11/2017 15:00,78,8,0,FALSE
8/11/2017 16:00,76,8,0,FALSE
8/11/2017 17:00,77,8,0,FALSE
8/11/2017 18:00,75,8,0,FALSE
8/11/2017 19:00,77,8,0,FALSE
8/11/2017 20:00,82,9,0,FALSE
8/11/2017 21:00,90,9,0,FALSE
8/11/2017 22:00,91,10,0,FALSE
8/11/2017 23:00,94,9,0,FALSE
8/12/2017 0:00,87,9,0,FALSE
8/12/2017 1:00,82,9,0,FALSE
8/12/2017 2:00,82,9,0,FALSE
8/12/2017 3:00,83,9,0,FALSE
8/12/2017 4:00,87,9,0,FALSE
8/12/2017 5:00,90,10,0,FALSE
8/12/2017 6:00,94,9,0,FALSE
8/12/2017 7:00,97,9,0,FALSE
8/12/2017 8:00,88,8,0,FALSE
8/12/2017 9:00,83,7,0,FALSE
8/12/2017 10:00,85,7,0,FALSE
8/12/2017 11:00,82,7,0,FALSE
8/12/2017 12:00,82,8,0,FALSE
8/12/2017 13:00,80,7,0,FALSE
8/12/2017 14:00,83,8,0,FALSE
8/12/2017 15:00,87,8,0,FALSE
8/12/2017 16:00,100,8,0,FALSE
8/12/2017 17:00,97,8,0,FALSE
8/12/2017 18:00,92,8,0,FALSE
8/12/2017 19:00,91,8,0,FALSE
8/12/2017 20:00,89,8,0,FALSE
8/12/2017 21:00,87,9,0,FALSE
8/12/2017 22:00,86,9,0,FALSE
8/12/2017 23:00,84,9,0,FALSE
8/13/2017 0:00,88,9,0,FALSE
8/13/2017 0:00,62,6,0,FALSE
8/13/2017 1:00,79,6,0,FALSE
8/13/2017 2:00,83,7,0,FALSE
8/13/2017 3:00,94,7,0,FALSE
8/13/2017 4:00,90,7,0,FALSE
8/13/2017 5:00,89,7,0,FALSE
8/13/2017 6:00,86,7,0,FALSE
8/13/2017 7:00,91,7,0,FALSE
8/13/2017 8:00,91,6,0,FALSE
8/13/2017 9:00,89,6,0,FALSE
8/13/2017 10:00,81,6,0,FALSE
8/13/2017 11:00,77,6,0,FALSE
8/13/2017 12:00,75,6,0,FALSE
8/13/2017 13:00,73,6,0,FALSE
8/13/2017 14:00,70,6,0,FALSE
8/13/2017 15:00,72,6,0,FALSE
8/13/2017 16:00,73,7,0,FALSE
8/13/2017 17:00,73,7,0,FALSE
8/13/2017 18:00,72,7,0,FALSE
8/13/2017 19:00,71,7,0,FALSE
8/13/2017 20:00,71,8,0,FALSE
8/13/2017 21:00,74,8,0,FALSE
8/13/2017 22:00,80,8,0,FALSE
8/13/2017 23:00,74,9,0,FALSE
8/14/2017 0:00,73,8,0,FALSE
8/14/2017 1:00,71,8,0,FALSE
8/14/2017 2:00,73,8,0,FALSE
8/14/2017 3:00,74,9,0,FALSE
8/14/2017 4:00,77,9,0,FALSE
8/14/2017 5:00,80,8,0,FALSE
8/14/2017 6:00,83,7,0,FALSE
8/14/2017 7:00,82,7,0,FALSE
8/14/2017 8:00,81,7,0,FALSE
8/14/2017 9:00,82,7,0,FALSE
8/14/2017 10:00,86,7,0,FALSE
8/14/2017 11:00,83,7,0,FALSE
8/14/2017 12:00,83,7,0,FALSE
8/14/2017 13:00,90,7,0,FALSE
8/14/2017 14:00,96,7,0,FALSE
8/14/2017 15:00,97,7,0,FALSE
8/14/2017 16:00,94,7,0,FALSE
8/14/2017 17:00,98,7,0,FALSE
8/14/2017 18:00,94,7,0,FALSE
8/14/2017 19:00,92,8,0,FALSE
8/14/2017 20:00,97,8,0,FALSE
8/14/2017 21:00,96,9,0,FALSE
8/14/2017 22:00,91,9,0,FALSE
8/14/2017 23:00,87,8,0,FALSE
8/15/2017 0:00,89,8,0,FALSE
8/15/2017 1:00,89,8,0,FALSE
8/15/2017 2:00,96,9,0,FALSE
8/15/2017 3:00,100,9,0,FALSE
8/15/2017 4:00,96,9,0,FALSE
8/15/2017 5:00,94,8,0,FALSE
8/15/2017 6:00,91,8,0,FALSE
